Data.Carbohydrate,Data.Protein,Data.Fat.Total Lipid,Data.Kilocalories,Data.Fiber,Data.Sugar Total,Data.Major Minerals.Calcium,Data.Major Minerals.Iron,Data.Vitamins.Vitamin C,Data.Vitamins.Vitamin E,Data.Major Minerals.Sodium,Data.Cholesterol
65.86,5.25,22.08,423,0.0,0.0,36,2.68,1.0,0.67,342,21
31.81,4.71,5.98,196,0.0,0.0,122,0.14,2.2,0.58,126,16
30.17,3.57,5.46,180,0.0,0.0,131,0.37,1.5,0.42,115,13
29.18,4.09,5.13,175,0.0,0.0,105,0.21,1.3,0.51,60,14
10.61,20.32,18.04,291,0.0,0.0,24,1.08,0.0,0.0,510,112
12.01,21.91,18.11,303,0.0,0.0,37,0.91,0.0,0.0,598,91
8.67,9.73,3.27,101,0.0,0.0,27,2.05,0.6,0.0,398,53
33.75,11.15,22.96,392,0.0,0.0,18,2.65,0.0,0.0,725,76
8.52,18.75,17.25,266,0.400000006,0.0,337,1.86,0.3,0.0,819,137
16.97,14.66,12.29,232,0.5,0.0,18,2.11,0.0,0.0,532,34
28.69,9.02,12.9,265,0.0,0.0,20,3.21,3.0,0.0,487,78
3.22,1.25,0.07,16,0.0,0.0,13,0.63,23.2,0.0,26,0
2.19,4.04,2.67,47,0.0,0.0,46,0.31,4.5,0.0,55,45
1.71,8.0,1.0,48,0.0,0.0,17,0.5,8.0,0.0,96,33
7.67,3.94,5.0,91,0.0,0.0,17,0.76,9.2,0.0,377,12
2.8,6.15,1.05,45,0.0,0.0,25,0.38,3.9,0.0,207,76
1.45,7.98,4.93,82,0.0,0.0,72,0.6,5.0,0.0,228,43
26.73,10.94,13.47,268,0.0,0.0,13,1.42,0.0,0.0,638,75
24.39,11.51,15.18,277,0.0,0.0,51,1.8,0.0,0.0,882,122
32.92,6.48,6.22,206,0.0,0.0,52,2.08,0.9,0.0,454,2
29.55,8.1,6.29,203,0.0,0.0,115,1.22,0.9,0.0,627,15
28.47,8.03,7.19,202,0.0,0.0,49,2.23,0.6,0.0,512,16
28.58,9.73,7.71,220,0.0,0.0,46,2.12,0.8,0.0,578,21
19.55,7.18,6.55,163,0.0,0.0,64,1.84,2.5,0.0,488,61
25.35,9.91,6.84,197,0.0,0.0,86,2.29,2.0,0.0,613,47
26.6,12.09,9.46,238,0.0,0.0,38,2.77,0.5,0.0,678,29
24.6,10.7,8.23,212,0.0,0.0,43,2.21,0.8,0.0,555,27
20.96,13.46,8.15,208,0.0,0.0,73,2.57,1.2,0.0,688,56
47.27,3.38,12.87,312,0.0,0.0,21,1.45,1.0,0.0,286,5
24.6,11.27,11.31,244,0.0,0.0,36,2.61,2.7,0.0,523,5
21.49,10.96,12.81,242,0.0,0.0,130,2.1,1.5,0.0,523,28
24.09,9.53,10.07,223,0.0,0.0,37,2.2,0.2,0.0,615,5
21.26,8.15,9.75,202,0.0,0.0,121,1.75,1.0,0.0,497,28
17.51,5.91,11.56,196,0.0,0.0,199,0.81,0.6,0.0,481,27
15.87,6.21,9.19,168,0.0,0.0,119,1.6,0.7,0.0,687,21
17.51,9.27,8.33,178,0.0,0.0,113,1.24,2.4,0.0,648,26
17.19,6.81,4.66,135,0.0,0.0,113,1.34,0.9,0.0,528,22
32.15,8.05,16.77,306,0.0,0.0,241,1.13,1.1,0.0,722,16
29.45,8.24,16.74,298,0.0,0.0,304,1.2,0.5,0.0,851,41
21.89,7.76,12.04,223,0.0,0.0,151,1.09,1.9,0.0,706,8
58.16,6.6,33.01,543,0.0,0.0,78,2.65,7.3,0.0,403,36
15.63,12.08,12.02,217,0.0,0.0,129,1.41,1.3,0.0,469,33
11.91,6.68,7.46,141,0.0,0.0,97,1.15,1.8,0.0,385,22
10.18,6.67,5.03,111,0.0,0.0,94,1.02,1.3,0.0,339,2
18.42,6.67,6.85,155,0.0,0.0,146,1.31,0.9,0.0,377,21
13.18,7.15,7.53,148,0.0,0.0,84,1.09,1.8,0.0,387,33
13.97,11.65,10.03,193,0.0,0.0,133,1.76,1.6,0.0,550,25
12.27,4.78,8.91,138,0.0,0.0,162,0.62,1.4,0.0,306,15
29.89,15.13,13.93,303,1.0,5.46999979,191,2.66,0.0,0.0,589,41
25.46,13.49,12.9,270,1.899999976,5.239999771,123,2.25,0.4,0.09,628,39
18.27,11.58,12.85,233,0.0,0.0,118,1.72,1.5,0.0,634,34
20.8,17.16,17.4,308,0.699999988,4.019999981,180,2.37,0.0,0.0,621,55
21.2,12.8,12.7,251,0.0,0.0,103,2.06,1.0,0.0,633,36
29.89,15.13,13.93,305,1.0,5.46999979,191,2.66,0.0,0.0,589,41
23.3,13.04,15.47,285,0.0,0.0,74,2.07,1.2,0.87,404,41
20.8,17.28,17.02,305,1.399999976,3.829999924,167,2.42,0.0,0.0,533,56
18.89,15.78,15.86,282,1.299999952,4.630000114,137,2.07,0.7,0.0,674,50
16.81,11.59,10.36,206,1.399999976,4.0,95,1.86,1.9,0.0,385,34
13.01,15.55,18.97,286,0.0,0.0,119,1.98,2.9,0.0,674,48
15.37,14.72,16.92,273,0.0,0.0,93,2.29,0.4,0.0,445,55
16.16,18.2,19.17,310,0.5,3.289999962,174,2.23,0.0,0.0,637,63
21.26,13.25,16.18,283,0.0,0.0,33,2.57,4.9,0.0,526,33
18.24,12.9,17.0,277,0.0,0.0,113,1.59,1.3,0.0,543,34
17.76,10.69,13.3,233,0.0,0.0,154,2.04,1.0,0.0,551,199
25.96,10.72,14.41,273,0.0,0.0,53,1.65,1.8,0.55,389,35
26.03,11.26,15.63,286,0.0,0.0,101,1.91,1.5,1.0,513,37
33.71,14.74,11.24,295,1.200000048,5.789999962,138,3.05,0.0,0.0,440,33
28.79,13.07,10.07,258,1.799999952,5.21999979,74,2.53,0.3,0.07,491,29
24.81,11.74,12.25,254,0.0,0.0,57,2.39,1.5,0.0,458,24
24.1,17.08,14.36,295,0.899999976,4.150000095,102,2.88,0.0,0.0,414,47
18.02,14.8,15.1,268,0.0,0.0,43,2.58,0.5,0.0,345,48
23.16,16.51,16.73,311,0.0,0.0,54,2.61,0.0,0.0,346,52
18.35,11.85,12.55,235,0.0,0.0,44,2.26,1.2,0.0,378,40
17.82,15.17,11.75,239,0.0,0.0,45,2.59,0.5,0.0,350,54
11.04,19.3,16.01,267,0.0,0.0,25,3.21,0.5,0.0,275,55
22.84,14.17,10.6,241,0.0,0.0,89,2.22,1.9,0.2,528,40
21.64,13.46,11.4,243,0.0,0.0,148,2.17,1.9,0.0,703,172
18.4,10.6,14.84,247,0.0,0.0,24,2.36,0.1,0.0,684,45
27.45,11.85,11.79,260,0.0,0.0,17,2.88,2.4,0.0,421,45
31.88,9.6,10.8,263,0.0,0.0,58,3.53,0.0,0.0,556,45
24.06,15.47,9.9,249,0.0,0.0,39,3.04,1.5,0.0,570,37
25.78,18.31,10.23,269,0.0,0.0,104,2.87,0.0,0.0,928,44
25.47,14.87,6.9,225,0.0,0.0,45,2.53,2.7,0.0,391,36
22.39,9.58,8.17,200,0.0,0.0,83,1.1,5.4,0.0,724,16
20.51,13.26,6.0,190,0.0,0.0,19,1.3,2.6,0.0,391,34
21.63,11.6,10.93,228,0.0,0.0,29,1.03,1.4,0.0,505,19
12.88,1.47,11.08,148,0.0,0.0,34,0.73,8.4,0.0,270,5
21.88,3.06,2.35,106,0.0,0.0,3,0.6,4.7,0.0,20,4
44.74,6.25,14.86,329,0.0,0.0,88,1.83,0.0,0.0,1237,173
37.74,4.46,18.69,332,0.0,0.0,88,1.02,0.7,0.4,518,17
15.71,4.94,9.71,160,0.0,0.0,105,1.02,8.8,0.0,129,6
14.86,6.16,8.66,151,0.0,0.0,103,1.05,9.6,0.0,325,10
13.74,4.03,6.32,119,0.0,0.0,99,0.98,14.3,0.0,143,6
14.14,5.88,5.53,122,0.0,0.0,104,1.55,8.0,0.0,177,8
16.56,2.21,7.39,130,0.0,0.0,35,1.03,11.2,0.0,60,8
37.51,3.76,17.05,319,3.5,0.689999998,13,1.37,2.7,0.78,194,0
16.12,2.31,1.21,83,0.0,0.0,21,0.47,0.4,0.0,227,2
13.53,1.53,6.03,114,0.0,0.0,14,0.73,1.1,0.0,328,60
19.03,3.19,8.74,168,0.0,11.67000008,104,0.42,0.0,0.32,100,31
22.14,15.68,11.6,256,1.100000024,3.670000076,87,1.73,0.3,0.06,374,40
29.02,10.36,12.28,268,2.200000048,3.569999933,179,2.27,1.2,1.01,447,14
32.91,12.37,8.78,260,2.5,5.090000153,177,1.77,1.9,0.72,556,16
25.14,11.28,14.43,276,2.200000048,0.0,152,1.36,3.4,0.0,555,16
28.78,12.63,11.75,271,2.299999952,0.0,155,1.36,4.2,0.0,640,19
30.69,12.36,9.29,252,1.299999952,6.579999924,121,2.64,0.6,0.0,507,27
16.32,15.59,18.82,297,0.899999976,0.879999995,14,0.83,0.6,1.12,574,55
22.46,12.42,11.7,245,1.399999976,0.0,78,1.23,0.3,0.69,650,29
27.45,10.99,13.47,275,1.0,2.650000095,115,1.48,0.1,0.0,485,28
27.81,12.97,11.79,263,1.100000024,6.21999979,167,2.35,0.6,0.0,626,35
22.17,14.1,11.55,244,1.600000024,5.130000114,84,2.41,0.9,0.0,427,39
19.95,14.59,14.22,258,1.399999976,4.909999847,144,2.1,0.8,0.0,579,47
20.08,11.82,14.96,257,1.600000024,3.970000029,116,2.0,0.4,0.0,460,36
39.02,3.81,16.12,316,4.199999809,0.200000003,17,0.86,7.3,0.0,227,0
16.82,12.63,10.6,213,1.299999952,0.0,34,2.73,0.5,0.0,395,35
14.2,14.87,11.6,221,1.399999976,0.0,75,2.34,0.5,0.0,476,38
28.45,12.62,8.75,243,1.700000048,0.0,45,3.35,0.5,0.0,539,27
24.97,13.06,11.5,256,1.399999976,0.0,92,2.78,0.6,0.0,660,36
11.71,16.52,14.2,241,1.100000024,0.0,58,2.94,0.7,0.0,422,51
21.55,13.78,8.1,214,1.299999952,0.0,23,1.5,0.3,0.0,401,31
18.88,14.73,5.0,179,1.100000024,0.0,25,1.55,1.1,0.0,427,40
15.35,15.93,23.17,334,1.0,0.0,24,0.74,1.3,0.0,679,50
39.44,3.89,16.23,319,3.700000048,0.0,15,1.93,5.1,0.0,172,0
23.62,3.49,2.6,132,3.299999952,0.0,128,1.04,0.0,0.0,98,16
40.08,3.5,17.4,331,2.900000095,0.689999998,9,1.29,0.7,0.76,455,0
27.11,14.18,12.17,275,2.0,4.849999905,51,2.52,0.2,0.04,455,35
23.71,14.57,14.81,286,2.799999952,4.489999771,93,2.5,0.2,0.1,602,45
18.55,10.74,12.84,233,1.799999952,4.21999979,39,4.37,0.2,0.15,313,30
16.7,11.19,15.33,250,1.0,4.110000134,82,2.0,0.2,0.08,453,36
13.74,13.94,15.66,252,1.399999976,3.519999981,35,2.8,0.2,0.0,289,46
13.52,14.47,17.06,266,1.600000024,3.609999895,78,5.3,0.2,0.06,387,47
17.41,17.25,16.67,289,2.299999952,0.119999997,15,0.61,0.7,0.8,721,52
18.67,11.77,10.52,216,1.5,3.390000105,33,5.5,0.2,0.0,433,31
24.35,12.57,15.4,286,2.400000095,2.710000038,40,2.1,0.2,0.0,590,31
17.95,10.79,13.48,236,3.599999905,0.0,79,1.88,0.0,0.6,447,31
19.74,11.8,10.35,219,2.599999905,0.0,116,2.43,0.0,0.4,632,28
19.58,14.33,7.32,202,1.799999952,0.0,105,1.72,0.0,0.35,606,37
17.22,11.81,12.1,225,1.600000024,0.0,117,2.22,0.0,0.43,551,31
27.77,7.9,6.85,204,3.900000095,0.0,117,2.31,0.0,0.5,614,9
21.07,8.05,8.05,189,3.200000048,0.0,93,2.26,0.0,0.46,574,16
20.51,9.84,6.42,179,2.400000095,0.0,94,1.56,0.0,0.42,564,21
20.32,9.13,7.27,183,2.400000095,0.0,101,2.0,0.0,0.38,534,21
36.38,5.15,22.17,366,3.799999952,0.0,89,1.12,0.0,1.05,514,4
23.09,7.59,13.65,246,4.099999905,0.0,73,2.14,0.0,0.73,430,19
15.1,6.69,9.17,170,3.0,0.0,95,1.77,0.0,0.54,363,19
31.22,11.93,10.89,271,1.799999952,3.369999886,209,1.95,0.0,0.7,685,24
29.93,11.73,12.56,280,1.700000048,3.210000038,208,1.86,0.0,1.06,624,21
28.64,15.29,14.1,303,1.600000024,2.670000076,278,1.71,0.0,0.84,784,34
31.55,12.86,11.38,280,1.700000048,3.670000076,155,2.14,0.0,0.75,801,26
30.49,11.97,14.21,298,1.799999952,3.200000048,146,2.14,0.0,0.78,692,25
25.62,10.9,10.72,243,2.0,3.710000038,129,2.0,0.0,0.77,689,20
34.45,10.98,8.39,257,1.399999976,3.569999933,134,2.3,0.0,0.99,478,13
33.93,11.36,10.34,274,2.299999952,3.279999971,148,2.96,0.0,0.89,561,14
28.01,12.96,16.82,315,2.099999905,3.170000076,222,0.71,0.0,1.49,497,21
32.29,11.6,10.54,270,1.5,3.450000048,122,2.36,0.0,0.97,507,22
32.3,12.11,12.28,288,2.099999905,3.25999999,112,2.6,0.0,0.88,526,17
25.72,10.33,11.1,244,2.0,3.299999952,113,2.32,0.0,0.8,456,20
32.74,11.53,9.25,260,1.899999976,5.320000172,166,1.97,0.0,1.14,578,19
30.04,11.97,11.86,275,1.200000048,4.840000153,152,1.98,0.0,1.1,671,26
26.69,10.27,10.21,240,2.5,4.840000153,99,1.5,0.0,1.06,570,21
26.26,12.29,15.66,295,2.299999952,3.849999905,238,0.51,0.0,1.78,528,28
31.5,13.39,9.54,265,1.700000048,4.019999981,233,2.34,0.0,0.61,454,24
31.01,13.59,10.5,273,1.700000048,3.75999999,210,2.34,0.0,0.76,518,28
23.1,12.12,11.35,243,2.099999905,3.74000001,167,2.11,0.0,0.9,578,31
30.1,12.63,10.22,263,1.299999952,3.660000086,224,2.31,0.0,0.81,432,23
29.03,12.93,10.81,265,1.5,3.390000105,201,2.3,0.0,0.81,492,26
22.85,16.23,16.99,309,1.600000024,2.75999999,422,0.64,0.0,1.21,455,39
31.63,11.75,10.87,271,1.100000024,3.160000086,189,1.96,0.0,0.57,632,26
29.96,12.0,12.42,280,0.899999976,2.599999905,187,1.62,0.0,0.74,561,29
29.03,15.22,13.25,296,1.100000024,2.519999981,263,1.45,0.4,0.68,783,41
32.48,12.17,12.02,287,2.599999905,3.200000048,139,2.13,0.0,0.65,744,29
29.87,12.24,14.38,298,1.5,2.420000076,140,1.65,0.0,0.92,668,32
26.01,11.34,10.95,248,2.299999952,3.039999962,104,1.53,0.6,0.66,658,28
32.58,11.91,9.51,264,1.700000048,4.019999981,177,2.14,0.0,0.83,535,21
31.33,12.0,10.99,272,1.5,3.180000067,186,2.3,0.0,0.82,533,24
26.54,14.17,15.68,304,2.0,3.079999924,300,0.83,0.1,1.29,581,35
31.46,12.33,11.23,276,1.5,3.809999943,156,2.2,0.0,0.87,632,27
30.4,12.43,12.49,284,1.799999952,3.019999981,160,2.18,0.0,0.87,617,28
25.38,11.02,10.9,244,2.200000048,3.730000019,120,1.86,0.1,0.86,589,27
22.04,10.77,17.73,291,0.600000024,7.900000095,96,1.51,0.0,0.55,652,132
31.25,8.41,17.76,318,1.0,11.22999954,63,1.42,0.0,0.0,737,24
26.19,12.03,13.19,272,0.800000012,9.56000042,109,1.65,1.8,0.53,752,147
17.83,17.23,18.08,303,0.200000003,0.0,20,0.6,0.0,0.0,767,40
17.22,14.97,18.07,291,0.800000012,0.0,14,0.91,1.2,0.0,632,44
36.93,1.55,1.22,165,1.299999952,34.31000137,11,0.4,0.0,1.07,910,0
3.49,1.11,52.03,468,0.0,3.450000048,29,0.25,0.0,3.42,708,21
86.44,0.09,0.0,351,0.0,74.31999969,5,0.27,0.7,0.0,7,0
29.08,2.6,7.31,190,5.0,21.76000023,32,0.86,0.0,0.86,902,0
1.81,0.54,15.45,142,1.5,0.0,9,0.35,0.0,2.71,2140,0
39.38,0.66,1.09,170,0.0,35.79000092,6,0.64,1.2,0.71,557,0
28.81,1.32,5.77,167,2.700000048,21.87999916,23,0.42,0.0,0.7,383,0
43.77,6.16,16.0,344,2.0,2.960000038,76,2.73,0.0,1.18,974,0
51.8,5.62,16.24,367,2.5,22.22999954,48,2.02,0.0,1.65,407,34
26.3,2.26,16.46,262,2.799999952,0.059999999,14,0.57,1.7,0.0,548,0
1.85,15.06,14.69,193,0.0,0.25999999,66,2.08,0.0,1.46,192,427
38.27,6.0,5.84,228,1.399999976,8.840000153,84,1.83,0.0,0.7,358,13
53.02,7.18,18.14,398,1.899999976,24.63999939,57,1.72,0.0,1.85,378,58
1.4,15.19,39.58,405,0.0,0.430000007,23,0.91,0.0,0.0,721,74
43.62,3.07,15.66,323,2.0,17.25,19,1.99,32.3,1.94,199,0
66.24,5.56,22.79,480,2.0,33.86000061,34,3.89,0.0,0.74,293,65
72.75,6.56,15.35,447,1.600000024,24.12999916,17,3.37,0.0,2.0,483,0
26.19,12.03,13.19,272,0.800000012,9.56000042,109,1.65,1.8,0.0,752,147
31.25,8.41,17.76,312,1.0,11.22999954,63,1.42,0.0,0.0,737,24
22.04,10.77,17.73,283,0.600000024,7.900000095,96,1.51,0.0,0.0,652,132
26.61,3.47,4.43,156,0.0,20.43000031,121,0.07,0.0,0.0,53,14
27.87,3.69,4.51,163,0.200000003,23.62999916,122,0.54,0.0,0.0,71,14
26.79,3.51,4.43,158,0.0,23.77000046,122,0.09,0.4,0.0,49,14
26.36,4.24,4.86,162,0.100000001,19.48999977,129,0.35,0.0,0.03,67,15
28.09,3.19,3.95,158,0.0,25.31999969,110,0.1,1.5,0.0,47,13
33.36,3.58,4.89,188,0.0,23.54000092,127,0.08,0.0,0.01,80,16
30.05,4.14,5.91,186,0.400000006,26.88999939,139,0.83,0.0,0.19,94,13
16.23,28.04,52.91,640,18.79999924,4.150000095,46,1.45,0.0,8.24,0,0
26.82,4.02,6.46,177,0.200000003,24.37000084,135,0.27,0.0,0.08,54,16
25.55,3.97,5.66,165,0.100000001,21.19000053,129,0.61,0.0,0.09,75,15
21.39,11.54,15.15,262,1.100000024,1.25,180,1.63,0.8,0.19,675,153
17.5,10.16,19.37,285,1.100000024,0.930000007,51,1.74,0.4,0.0,549,173
12.1,0.0,0.0,48,0.0,9.199999809,62,0.1,277.0,0.08,0,0
71.53,1.89,3.25,313,0.0,43.20999908,71,0.16,0.0,0.0,170,12
19.83,14.89,14.97,265,0.800000012,4.659999847,160,2.13,0.4,0.0,657,48
14.43,16.96,16.22,262,1.0,3.49000001,106,2.18,0.6,0.0,476,57
15.49,1.69,14.45,196,0.300000012,7.789999962,50,0.2,0.5,0.0,709,13
6.85,3.56,31.5,319,0.100000001,3.0,104,0.28,0.0,26.1,851,35
24.65,0.19,5.94,86,0.400000006,6.739999771,8,0.28,4.0,0.01,1562,0
16.75,2.62,26.57,313,0.300000012,6.570000172,77,0.25,0.8,0.0,954,32
21.01,12.79,11.57,234,1.700000048,3.700000048,124,2.14,0.4,0.0,454,35
16.6,10.64,13.68,226,1.399999976,3.789999962,65,1.88,1.9,0.0,317,33
17.44,11.25,9.11,192,1.5,3.960000038,69,1.97,2.0,0.0,309,31
16.06,11.0,14.58,232,1.299999952,3.829999924,91,1.78,1.8,0.0,387,37
16.81,11.59,10.36,201,1.399999976,4.0,95,1.86,1.9,0.0,382,34
30.95,11.08,8.46,240,1.399999976,4.159999847,96,1.78,0.9,0.0,571,22
20.54,12.65,9.11,215,1.100000024,2.00999999,198,2.15,1.2,0.59,619,165
24.52,12.66,21.06,333,1.399999976,1.929999948,224,2.04,0.0,0.28,693,39
17.28,12.59,17.83,274,0.899999976,1.570000052,172,1.97,0.0,0.5,572,154
22.26,13.45,18.77,304,0.899999976,2.180000067,109,2.13,2.1,0.0,863,167
27.2,9.62,25.4,376,1.200000048,1.970000029,55,2.01,0.0,0.75,875,29
19.28,11.27,22.26,311,0.800000012,1.429999948,58,2.03,0.0,0.98,664,152
29.48,7.56,15.23,285,1.0,9.880000114,50,1.5,0.2,0.0,437,109
38.79,5.87,13.21,294,0.800000012,17.29999924,51,1.22,0.0,0.0,354,19
46.08,4.05,8.06,272,0.899999976,20.57999992,57,1.28,0.0,0.0,283,9
26.12,0.45,0.77,111,0.0,17.21999931,64,0.11,211.6,0.06,40,3
16.6,1.81,5.05,118,0.0,12.44999981,65,0.34,145.3,0.0,32,2
3.67,9.82,2.04,71,1.100000024,1.610000014,64,0.61,10.6,0.0,285,24
6.2,8.32,5.31,104,1.100000024,1.470000029,61,0.57,10.0,0.0,267,18
4.28,3.18,2.05,44,1.600000024,2.079999924,86,0.61,14.1,0.0,83,5
3.64,10.28,3.14,81,1.0,1.730000019,48,0.65,10.2,0.0,313,28
6.08,8.82,6.3,110,1.0,1.529999971,46,0.61,9.7,0.0,295,22
4.2,4.14,3.64,61,1.5,2.140000105,63,0.67,13.5,0.0,132,12
4.3,1.03,0.19,20,1.600000024,2.24000001,24,0.65,15.7,0.0,12,0
20.72,2.73,1.3,105,1.0,12.82999992,86,0.45,13.9,0.0,58,5
17.67,2.47,1.13,90,0.899999976,11.89999962,87,0.36,14.5,0.0,38,5
31.08,12.47,7.62,243,1.0,4.269999981,128,1.64,0.1,0.0,464,25
17.65,12.31,22.48,322,0.699999988,2.859999895,168,1.7,0.0,1.05,687,120
23.0,13.73,25.45,376,0.699999988,3.359999895,107,1.87,0.0,0.98,782,43
24.79,10.35,15.78,283,0.699999988,4.03000021,231,1.9,0.0,1.11,650,139
41.21,6.0,17.74,349,1.399999976,9.890000343,53,1.92,0.0,0.88,428,0
34.55,2.87,24.35,369,2.900000095,0.270000011,16,0.69,1.6,1.11,511,0
53.38,7.02,17.95,403,2.200000048,17.97999954,54,2.55,0.0,1.11,554,21
13.74,13.94,15.66,252,1.399999976,3.519999981,35,2.8,0.2,0.69,289,46
17.33,11.34,12.37,226,1.5,4.0,46,2.99,0.9,0.15,342,33
22.14,15.68,11.6,256,1.100000024,0.0,87,1.73,0.3,0.06,374,40
22.69,12.17,13.3,259,1.399999976,0.0,103,2.07,0.3,0.09,386,32
19.83,14.89,14.97,274,0.800000012,4.659999847,160,2.13,0.4,0.0,657,48
14.43,16.96,16.22,272,1.0,3.49000001,106,2.18,0.6,0.0,480,57
15.45,13.03,13.46,235,1.200000048,4.510000229,78,2.17,0.4,0.08,465,37
19.72,15.21,14.4,269,1.200000048,3.599999905,179,1.02,0.3,0.2,591,48
12.62,15.5,15.63,253,1.299999952,3.609999895,68,4.12,0.5,0.06,405,49
21.53,11.94,14.1,261,1.399999976,3.25999999,127,1.4,0.3,0.06,485,36
17.79,17.29,16.59,290,1.899999976,0.100000001,15,0.62,1.0,1.17,717,50
22.28,14.16,4.29,183,1.399999976,5.010000229,37,1.48,3.2,0.53,540,34
25.46,12.08,8.68,228,1.399999976,5.369999886,34,1.42,2.5,0.0,512,26
19.87,17.19,8.05,221,1.200000048,4.679999828,95,1.37,4.4,0.0,630,46
22.61,15.38,11.76,250,1.200000048,4.989999771,92,1.32,3.8,0.0,605,38
21.91,16.7,5.41,204,1.399999976,5.199999809,38,1.48,4.9,0.0,666,38
24.93,14.7,9.55,244,1.399999976,5.53000021,35,1.42,4.3,0.0,637,30
44.36,9.26,7.87,285,2.599999905,2.569999933,292,3.19,0.0,0.44,485,0
27.43,13.97,9.68,253,0.200000003,3.650000095,97,2.17,0.0,0.61,659,127
22.64,12.98,16.97,295,0.200000003,2.869999886,94,1.77,0.5,0.64,550,133
22.99,15.95,14.07,282,0.200000003,2.970000029,93,2.06,0.0,0.55,530,130
26.82,4.02,6.46,182,0.200000003,24.37000084,135,0.27,0.9,0.08,54,16
25.55,3.97,5.66,169,0.100000001,21.19000053,129,0.61,0.8,0.09,75,15
35.06,4.03,16.2,302,2.799999952,0.0,24,1.11,1.1,0.0,668,10
41.88,5.73,23.31,400,1.700000048,2.950000048,109,2.23,0.0,0.0,759,2
14.12,0.98,11.18,161,1.700000048,10.82999992,31,0.23,14.7,0.0,218,7
19.31,19.2,13.01,271,0.800000012,0.0,12,0.91,0.0,0.0,922,52
18.52,19.61,11.2,253,1.200000048,0.0,12,1.01,0.0,0.0,997,53
42.51,7.25,17.45,356,1.5,3.220000029,60,2.82,0.0,1.36,1053,1
15.65,0.91,8.64,144,2.0,13.53999996,28,0.21,14.6,0.54,189,2
13.72,20.47,15.26,274,1.399999976,0.0,25,0.69,0.0,0.9,948,51
21.3,18.03,22.64,361,1.0,0.0,32,1.42,0.0,1.32,1140,40
33.55,4.05,14.77,283,3.099999905,0.0,26,1.06,0.0,0.85,757,0
17.25,12.17,29.01,379,1.299999952,0.0,59,0.79,0.0,0.0,860,70
0.0,29.46,5.85,171,0.0,0.0,19,0.51,0.0,0.0,469,87
0.49,26.92,8.63,187,0.0,0.0,16,1.04,0.0,0.0,524,137
0.28,23.3,10.82,192,0.0,0.0,20,0.93,0.0,0.0,541,118
1.93,30.67,11.36,233,0.0,0.0,29,0.86,0.0,0.0,683,134
21.66,10.84,37.02,463,1.5,0.0,41,0.67,0.0,0.0,828,59
0.15,29.47,5.32,166,0.0,0.0,20,0.51,0.0,0.0,477,87
0.89,26.75,8.53,187,0.0,0.0,16,1.05,0.0,0.0,526,137
1.18,23.5,9.93,188,0.0,0.0,21,0.96,0.0,0.0,558,118
4.34,30.05,13.84,262,0.0,0.0,30,0.89,0.0,0.0,714,146
5.29,24.15,12.96,234,0.400000006,0.0,31,0.59,0.0,0.0,589,82
5.53,22.48,14.77,245,0.400000006,0.0,29,0.97,0.0,0.0,625,117
7.02,18.88,18.04,266,0.5,0.0,36,0.88,0.0,0.0,667,99
8.04,23.29,18.4,291,0.5,0.0,41,0.83,0.0,0.0,754,109
8.09,22.6,17.02,276,0.600000024,0.0,27,0.57,0.0,0.0,607,76
8.22,21.13,18.59,285,0.5,0.0,25,0.91,0.0,0.0,632,109
10.54,17.71,22.31,314,0.699999988,0.0,30,0.83,0.0,0.0,682,91
12.03,21.52,24.13,351,0.699999988,0.0,35,0.79,0.0,0.0,765,107
0.99,29.11,5.32,168,0.0,0.0,22,0.53,0.0,0.0,414,108
1.18,26.22,7.66,179,0.0,0.0,16,1.06,0.0,0.0,478,127
20.85,12.02,33.88,436,1.100000024,0.0,25,1.06,0.0,0.0,738,81
0.6,24.2,11.5,203,0.0,0.0,15,1.01,0.0,0.0,474,131
3.11,29.39,12.06,239,0.0,0.0,31,0.94,0.0,0.0,633,132
0.25,29.04,5.42,166,0.0,0.0,21,0.51,0.0,0.0,400,105
0.33,26.33,8.97,187,0.0,0.0,15,1.02,0.0,0.0,460,128
19.39,12.39,34.74,440,1.399999976,0.0,34,1.21,0.0,0.0,640,80
0.52,24.21,11.29,201,0.0,0.0,15,0.99,0.0,0.0,466,129
2.45,29.71,12.78,244,0.0,0.0,30,0.91,0.0,0.0,618,132
7.08,23.1,15.89,264,0.5,0.0,26,0.76,0.0,0.0,485,96
5.49,22.55,15.95,256,0.400000006,0.0,20,1.07,0.0,0.0,509,115
8.79,19.03,21.56,305,0.600000024,0.0,23,1.09,0.0,0.0,543,108
11.74,20.22,24.82,351,0.800000012,0.0,32,1.07,0.0,0.0,630,104
8.14,22.96,15.6,265,0.400000006,0.0,23,0.72,0.0,0.0,530,98
9.54,20.19,18.81,288,0.5,0.0,20,1.06,0.0,0.0,588,108
9.85,18.63,21.73,310,0.5,0.0,20,1.03,0.0,0.0,595,108
12.64,20.06,23.78,345,0.600000024,0.0,27,1.0,0.0,0.0,689,105
43.76,6.16,16.01,344,2.0,2.960000038,76,2.73,0.0,1.18,974,0
67.9,16.2,3.7,370,2.099999905,10.0,132,3.66,0.5,0.0,802,14
13.7,17.8,5.6,176,4.5,1.799999952,59,2.2,1.1,0.0,525,2
12.3,19.7,1.3,132,3.5,4.099999905,23,1.5,0.0,0.0,1068,0
